"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"121cd66e"|"2020-06-22 00:00:00.000000"|"513137"|"33227"|"29065"|"1416"|"332"|"0"|"156"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-28 00:00:00.000000"|"979988"|"52281"|"45987"|"1620"|"294"|"0"|"138"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-07 00:00:00.000000"|"910271"|"59185"|"51940"|"1681"|"300"|"0"|"155"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-21 00:00:00.000000"|"876859"|"47457"|"41511"|"1588"|"266"|"0"|"112"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-08 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-16 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-16 00:00:00.000000"|"45022"|"2486"|"926"|"94"|"213"|"0"|"103"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-23 00:00:00.000000"|"905315"|"48721"|"42524"|"1601"|"282"|"0"|"107"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-09 00:00:00.000000"|"369793"|"29866"|"24221"|"1228"|"455"|"0"|"199"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-07 00:00:00.000000"|"50"|"2"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-12 00:00:00.000000"|"952785"|"62303"|"55855"|"1724"|"335"|"0"|"154"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-11 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-21 00:00:00.000000"|"199088"|"21582"|"12488"|"818"|"566"|"0"|"229"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-24 00:00:00.000000"|"59494"|"4788"|"1373"|"221"|"278"|"0"|"111"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-01 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-14 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-14 00:00:00.000000"|"41870"|"2165"|"830"|"79"|"177"|"0"|"75"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-02 00:00:00.000000"|"295307"|"27376"|"20381"|"1082"|"537"|"0"|"248"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-24 00:00:00.000000"|"922876"|"49488"|"42882"|"1606"|"278"|"0"|"108"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-26 00:00:00.000000"|"13169"|"565"|"121"|"2"|"31"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-09 00:00:00.000000"|"119361"|"13321"|"5764"|"558"|"476"|"0"|"180"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-20 00:00:00.000000"|"867410"|"47107"|"40742"|"1585"|"247"|"0"|"115"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-05 00:00:00.000000"|"674015"|"38136"|"33408"|"1508"|"253"|"0"|"132"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-02 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-30 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-20 00:00:00.000000"|"492043"|"32467"|"28205"|"1404"|"324"|"0"|"161"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-02 00:00:00.000000"|"858341"|"55947"|"48847"|"1654"|"302"|"0"|"149"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-05 00:00:00.000000"|"333185"|"28688"|"21864"|"1159"|"478"|"0"|"220"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-23 00:00:00.000000"|"4904"|"393"|"0"|"1"|"0"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-26 00:00:00.000000"|"238282"|"24308"|"15523"|"908"|"570"|"0"|"258"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-11 00:00:00.000000"|"129964"|"14379"|"6945"|"591"|"452"|"0"|"194"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-15 00:00:00.000000"|"43566"|"2321"|"853"|"87"|"197"|"0"|"93"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-19 00:00:00.000000"|"3236"|"287"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"2"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"67.13"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-03 00:00:00.000000"|"92844"|"9411"|"2596"|"419"|"373"|"0"|"155"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-04 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-05 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-14 00:00:00.000000"|"148008"|"16565"|"8473"|"663"|"498"|"0"|"203"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-21 00:00:00.000000"|"51793"|"3452"|"1094"|"160"|"237"|"0"|"117"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-22 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-27 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-05 00:00:00.000000"|"100078"|"10876"|"4159"|"455"|"434"|"0"|"182"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-19 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-12 00:00:00.000000"|"39894"|"1864"|"772"|"70"|"157"|"0"|"74"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-01 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-11 00:00:00.000000"|"395234"|"30418"|"24870"|"1280"|"411"|"0"|"196"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-19 00:00:00.000000"|"183851"|"19842"|"11540"|"757"|"545"|"0"|"229"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-07 00:00:00.000000"|"109572"|"12328"|"4800"|"508"|"435"|"0"|"182"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-08 00:00:00.000000"|"921397"|"60101"|"52768"|"1689"|"309"|"0"|"154"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-08 00:00:00.000000"|"33488"|"1534"|"593"|"39"|"135"|"0"|"64"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-16 00:00:00.000000"|"2018"|"179"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"3"|"0"|"2"|"2"|"0"|"2"|"1"|"3"|"2"|"3"|"1"|"52.31"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-15 00:00:00.000000"|"790497"|"43742"|"38179"|"1558"|"254"|"0"|"106"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-05 00:00:00.000000"|"887623"|"57779"|"51223"|"1670"|"305"|"0"|"152"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-22 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-05 00:00:00.000000"|"29307"|"1217"|"422"|"29"|"106"|"0"|"48"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-04 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-13 00:00:00.000000"|"963096"|"62993"|"56346"|"1731"|"308"|"0"|"154"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-08 00:00:00.000000"|"692970"|"39589"|"34902"|"1523"|"265"|"0"|"122"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-04 00:00:00.000000"|"96912"|"10235"|"3784"|"428"|"396"|"0"|"166"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-06 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-02 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-03 00:00:00.000000"|"872004"|"56560"|"49565"|"1656"|"302"|"0"|"153"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-07-18 00:00:00.000000"|"835962"|"45470"|"39310"|"1578"|"265"|"0"|"117"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
