"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"2004-12-03 00:00:00.000000"|"20613.0"|"9134.0"|"1645.0"|"4147.0"|"745.0"|"1433.0"|"3508.0"|"2020-08-13 16:03:32.179726"
"2004-12-10 00:00:00.000000"|"20494.0"|"9142.0"|"1648.0"|"4155.0"|"750.0"|"1426.0"|"3373.0"|"2020-08-13 16:03:32.179726"
"2004-12-17 00:00:00.000000"|"20589.0"|"9162.0"|"1649.0"|"4199.0"|"763.0"|"1485.0"|"3332.0"|"2020-08-13 16:03:32.179726"
"2004-12-24 00:00:00.000000"|"20921.0"|"9193.0"|"1654.0"|"4283.0"|"794.0"|"1509.0"|"3488.0"|"2020-08-13 16:03:32.179726"
"2004-12-31 00:00:00.000000"|"21002.0"|"9238.0"|"1688.0"|"4307.0"|"809.0"|"1605.0"|"3354.0"|"2020-08-13 16:03:32.179726"
"2005-01-07 00:00:00.000000"|"20886.0"|"9099.0"|"1661.0"|"4290.0"|"793.0"|"1634.0"|"3410.0"|"2020-08-13 16:03:32.179726"
"2005-01-14 00:00:00.000000"|"20743.0"|"9005.0"|"1621.0"|"4207.0"|"857.0"|"1668.0"|"3384.0"|"2020-08-13 16:03:32.179726"
"2005-01-21 00:00:00.000000"|"20687.0"|"8893.0"|"1609.0"|"4215.0"|"925.0"|"1739.0"|"3306.0"|"2020-08-13 16:03:32.179726"
"2005-01-28 00:00:00.000000"|"20715.0"|"8784.0"|"1547.0"|"4303.0"|"961.0"|"1817.0"|"3303.0"|"2020-08-13 16:03:32.179726"
"2005-02-04 00:00:00.000000"|"20864.0"|"8815.0"|"1534.0"|"4355.0"|"1048.0"|"1821.0"|"3291.0"|"2020-08-13 16:03:32.179726"
"2005-02-11 00:00:00.000000"|"21063.0"|"8848.0"|"1576.0"|"4431.0"|"1030.0"|"1790.0"|"3389.0"|"2020-08-13 16:03:32.179726"
"2005-02-18 00:00:00.000000"|"20906.0"|"8852.0"|"1583.0"|"4347.0"|"936.0"|"1754.0"|"3434.0"|"2020-08-13 16:03:32.179726"
"2005-02-25 00:00:00.000000"|"20850.0"|"8861.0"|"1650.0"|"4254.0"|"922.0"|"1728.0"|"3434.0"|"2020-08-13 16:03:32.179726"
"2005-03-04 00:00:00.000000"|"20656.0"|"8905.0"|"1688.0"|"4240.0"|"913.0"|"1547.0"|"3364.0"|"2020-08-13 16:03:32.179726"
"2005-03-11 00:00:00.000000"|"20720.0"|"8982.0"|"1729.0"|"4244.0"|"938.0"|"1550.0"|"3279.0"|"2020-08-13 16:03:32.179726"
"2005-03-18 00:00:00.000000"|"20784.0"|"9025.0"|"1768.0"|"4316.0"|"983.0"|"1487.0"|"3206.0"|"2020-08-13 16:03:32.179726"
"2005-03-25 00:00:00.000000"|"20683.0"|"9072.0"|"1743.0"|"4336.0"|"953.0"|"1336.0"|"3243.0"|"2020-08-13 16:03:32.179726"
"2005-04-01 00:00:00.000000"|"20663.0"|"9093.0"|"1707.0"|"4314.0"|"880.0"|"1369.0"|"3302.0"|"2020-08-13 16:03:32.179726"
"2005-04-08 00:00:00.000000"|"20396.0"|"9082.0"|"1629.0"|"4283.0"|"781.0"|"1243.0"|"3379.0"|"2020-08-13 16:03:32.179726"
"2005-04-15 00:00:00.000000"|"20323.0"|"9107.0"|"1634.0"|"4246.0"|"802.0"|"1099.0"|"3436.0"|"2020-08-13 16:03:32.179726"
"2005-04-22 00:00:00.000000"|"20337.0"|"9165.0"|"1590.0"|"4210.0"|"843.0"|"1044.0"|"3485.0"|"2020-08-13 16:03:32.179726"
"2005-04-29 00:00:00.000000"|"20384.0"|"9147.0"|"1614.0"|"4212.0"|"846.0"|"1014.0"|"3551.0"|"2020-08-13 16:03:32.179726"
"2005-05-06 00:00:00.000000"|"20432.0"|"9169.0"|"1652.0"|"4128.0"|"861.0"|"969.0"|"3652.0"|"2020-08-13 16:03:32.179726"
"2005-05-13 00:00:00.000000"|"20360.0"|"9194.0"|"1601.0"|"4116.0"|"875.0"|"971.0"|"3604.0"|"2020-08-13 16:03:32.179726"
"2005-05-20 00:00:00.000000"|"20411.0"|"9228.0"|"1639.0"|"4076.0"|"895.0"|"980.0"|"3594.0"|"2020-08-13 16:03:32.179726"
"2005-05-27 00:00:00.000000"|"20419.0"|"9337.0"|"1660.0"|"4073.0"|"851.0"|"940.0"|"3558.0"|"2020-08-13 16:03:32.179726"
"2005-06-03 00:00:00.000000"|"20471.0"|"9406.0"|"1632.0"|"4109.0"|"914.0"|"964.0"|"3446.0"|"2020-08-13 16:03:32.179726"
"2005-06-10 00:00:00.000000"|"20652.0"|"9471.0"|"1671.0"|"4106.0"|"814.0"|"952.0"|"3640.0"|"2020-08-13 16:03:32.179726"
"2005-06-17 00:00:00.000000"|"20624.0"|"9438.0"|"1671.0"|"4126.0"|"768.0"|"988.0"|"3633.0"|"2020-08-13 16:03:32.179726"
"2005-06-24 00:00:00.000000"|"20558.0"|"9415.0"|"1688.0"|"4080.0"|"755.0"|"979.0"|"3643.0"|"2020-08-13 16:03:32.179726"
"2005-07-01 00:00:00.000000"|"20784.0"|"9482.0"|"1737.0"|"4093.0"|"736.0"|"932.0"|"3804.0"|"2020-08-13 16:03:32.179726"
"2005-07-08 00:00:00.000000"|"20698.0"|"9448.0"|"1711.0"|"4018.0"|"754.0"|"921.0"|"3847.0"|"2020-08-13 16:03:32.179726"
"2005-07-15 00:00:00.000000"|"20682.0"|"9474.0"|"1755.0"|"3993.0"|"736.0"|"878.0"|"3848.0"|"2020-08-13 16:03:32.179726"
"2005-07-22 00:00:00.000000"|"20882.0"|"9494.0"|"1707.0"|"3982.0"|"868.0"|"909.0"|"3924.0"|"2020-08-13 16:03:32.179726"
"2005-07-29 00:00:00.000000"|"20722.0"|"9460.0"|"1672.0"|"3989.0"|"856.0"|"865.0"|"3880.0"|"2020-08-13 16:03:32.179726"
"2005-08-05 00:00:00.000000"|"20951.0"|"9483.0"|"1666.0"|"4006.0"|"905.0"|"971.0"|"3920.0"|"2020-08-13 16:03:32.179726"
"2005-08-12 00:00:00.000000"|"21188.0"|"9482.0"|"1618.0"|"4024.0"|"917.0"|"951.0"|"4198.0"|"2020-08-13 16:03:32.179726"
"2005-08-19 00:00:00.000000"|"21320.0"|"9487.0"|"1621.0"|"4031.0"|"886.0"|"1010.0"|"4285.0"|"2020-08-13 16:03:32.179726"
"2005-08-26 00:00:00.000000"|"21505.0"|"9442.0"|"1607.0"|"4009.0"|"960.0"|"1128.0"|"4359.0"|"2020-08-13 16:03:32.179726"
"2005-09-02 00:00:00.000000"|"21329.0"|"9328.0"|"1674.0"|"4014.0"|"973.0"|"1103.0"|"4236.0"|"2020-08-13 16:03:32.179726"
"2005-09-09 00:00:00.000000"|"20979.0"|"9135.0"|"1644.0"|"3995.0"|"957.0"|"1198.0"|"4048.0"|"2020-08-13 16:03:32.179726"
"2005-09-16 00:00:00.000000"|"20699.0"|"8972.0"|"1647.0"|"3955.0"|"979.0"|"1118.0"|"4028.0"|"2020-08-13 16:03:32.179726"
"2005-09-23 00:00:00.000000"|"20219.0"|"8830.0"|"1652.0"|"3901.0"|"876.0"|"1037.0"|"3924.0"|"2020-08-13 16:03:32.179726"
"2005-09-30 00:00:00.000000"|"19940.0"|"8783.0"|"1602.0"|"3911.0"|"876.0"|"970.0"|"3799.0"|"2020-08-13 16:03:32.179726"
"2005-10-07 00:00:00.000000"|"20014.0"|"8820.0"|"1546.0"|"3912.0"|"916.0"|"967.0"|"3854.0"|"2020-08-13 16:03:32.179726"
"2005-10-14 00:00:00.000000"|"20019.0"|"8855.0"|"1574.0"|"3920.0"|"886.0"|"1070.0"|"3716.0"|"2020-08-13 16:03:32.179726"
"2005-10-21 00:00:00.000000"|"20311.0"|"8891.0"|"1553.0"|"4034.0"|"958.0"|"1181.0"|"3694.0"|"2020-08-13 16:03:32.179726"
"2005-10-28 00:00:00.000000"|"20481.0"|"8943.0"|"1571.0"|"4042.0"|"955.0"|"1240.0"|"3730.0"|"2020-08-13 16:03:32.179726"
"2005-11-04 00:00:00.000000"|"20463.0"|"9058.0"|"1638.0"|"4116.0"|"983.0"|"1228.0"|"3440.0"|"2020-08-13 16:03:32.179726"
"2005-11-11 00:00:00.000000"|"20538.0"|"9106.0"|"1594.0"|"4120.0"|"986.0"|"1312.0"|"3421.0"|"2020-08-13 16:03:32.179726"
"2005-11-18 00:00:00.000000"|"20492.0"|"9142.0"|"1586.0"|"4086.0"|"967.0"|"1280.0"|"3433.0"|"2020-08-13 16:03:32.179726"
"2005-11-25 00:00:00.000000"|"20477.0"|"9178.0"|"1549.0"|"4070.0"|"966.0"|"1297.0"|"3419.0"|"2020-08-13 16:03:32.179726"
"2005-12-02 00:00:00.000000"|"20567.0"|"9171.0"|"1554.0"|"4043.0"|"943.0"|"1314.0"|"3544.0"|"2020-08-13 16:03:32.179726"
"2005-12-09 00:00:00.000000"|"20802.0"|"9201.0"|"1593.0"|"4127.0"|"1016.0"|"1299.0"|"3567.0"|"2020-08-13 16:03:32.179726"
"2005-12-16 00:00:00.000000"|"21177.0"|"9251.0"|"1647.0"|"4251.0"|"1071.0"|"1442.0"|"3515.0"|"2020-08-13 16:03:32.179726"
"2005-12-23 00:00:00.000000"|"21553.0"|"9266.0"|"1684.0"|"4366.0"|"1143.0"|"1593.0"|"3501.0"|"2020-08-13 16:03:32.179726"
"2005-12-30 00:00:00.000000"|"21619.0"|"9300.0"|"1704.0"|"4346.0"|"1132.0"|"1716.0"|"3422.0"|"2020-08-13 16:03:32.179726"
"2006-01-06 00:00:00.000000"|"21402.0"|"9221.0"|"1685.0"|"4291.0"|"1087.0"|"1703.0"|"3415.0"|"2020-08-13 16:03:32.179726"
"2006-01-13 00:00:00.000000"|"21064.0"|"9104.0"|"1655.0"|"4162.0"|"1143.0"|"1669.0"|"3332.0"|"2020-08-13 16:03:32.179726"
"2006-01-20 00:00:00.000000"|"20553.0"|"8998.0"|"1619.0"|"4109.0"|"1123.0"|"1541.0"|"3165.0"|"2020-08-13 16:03:32.179726"
"2006-01-27 00:00:00.000000"|"20408.0"|"8879.0"|"1586.0"|"4146.0"|"1102.0"|"1519.0"|"3178.0"|"2020-08-13 16:03:32.179726"
"2006-02-03 00:00:00.000000"|"20166.0"|"8883.0"|"1579.0"|"4194.0"|"1042.0"|"1491.0"|"2978.0"|"2020-08-13 16:03:32.179726"
"2006-02-10 00:00:00.000000"|"20219.0"|"8939.0"|"1579.0"|"4217.0"|"940.0"|"1488.0"|"3056.0"|"2020-08-13 16:03:32.179726"
"2006-02-17 00:00:00.000000"|"20533.0"|"8994.0"|"1588.0"|"4244.0"|"891.0"|"1596.0"|"3219.0"|"2020-08-13 16:03:32.179726"
"2006-02-24 00:00:00.000000"|"20700.0"|"9012.0"|"1607.0"|"4266.0"|"900.0"|"1553.0"|"3362.0"|"2020-08-13 16:03:32.179726"
"2006-03-03 00:00:00.000000"|"20719.0"|"9034.0"|"1593.0"|"4299.0"|"886.0"|"1542.0"|"3365.0"|"2020-08-13 16:03:32.179726"
"2006-03-10 00:00:00.000000"|"20689.0"|"9040.0"|"1599.0"|"4352.0"|"870.0"|"1537.0"|"3291.0"|"2020-08-13 16:03:32.179726"
"2006-03-17 00:00:00.000000"|"20572.0"|"9054.0"|"1602.0"|"4281.0"|"861.0"|"1470.0"|"3304.0"|"2020-08-13 16:03:32.179726"
"2006-03-24 00:00:00.000000"|"20501.0"|"9079.0"|"1596.0"|"4237.0"|"813.0"|"1461.0"|"3314.0"|"2020-08-13 16:03:32.179726"
"2006-03-31 00:00:00.000000"|"20664.0"|"9081.0"|"1617.0"|"4158.0"|"865.0"|"1389.0"|"3554.0"|"2020-08-13 16:03:32.179726"
"2006-04-07 00:00:00.000000"|"20624.0"|"9129.0"|"1628.0"|"4116.0"|"844.0"|"1231.0"|"3677.0"|"2020-08-13 16:03:32.179726"
"2006-04-14 00:00:00.000000"|"20572.0"|"9129.0"|"1629.0"|"4095.0"|"736.0"|"1171.0"|"3813.0"|"2020-08-13 16:03:32.179726"
"2006-04-21 00:00:00.000000"|"20605.0"|"9118.0"|"1659.0"|"4051.0"|"763.0"|"1045.0"|"3970.0"|"2020-08-13 16:03:32.179726"
"2006-04-28 00:00:00.000000"|"20500.0"|"9127.0"|"1669.0"|"4084.0"|"721.0"|"984.0"|"3914.0"|"2020-08-13 16:03:32.179726"
"2006-05-05 00:00:00.000000"|"20615.0"|"9139.0"|"1708.0"|"4066.0"|"777.0"|"1014.0"|"3911.0"|"2020-08-13 16:03:32.179726"
"2006-05-12 00:00:00.000000"|"20750.0"|"9196.0"|"1701.0"|"4099.0"|"867.0"|"960.0"|"3926.0"|"2020-08-13 16:03:32.179726"
"2006-05-19 00:00:00.000000"|"20810.0"|"9241.0"|"1704.0"|"4109.0"|"821.0"|"1012.0"|"3923.0"|"2020-08-13 16:03:32.179726"
"2006-05-26 00:00:00.000000"|"21100.0"|"9324.0"|"1703.0"|"4102.0"|"814.0"|"1047.0"|"4112.0"|"2020-08-13 16:03:32.179726"
"2006-06-02 00:00:00.000000"|"20951.0"|"9329.0"|"1630.0"|"4056.0"|"740.0"|"1018.0"|"4178.0"|"2020-08-13 16:03:32.179726"
"2006-06-09 00:00:00.000000"|"20888.0"|"9351.0"|"1652.0"|"4045.0"|"729.0"|"1024.0"|"4088.0"|"2020-08-13 16:03:32.179726"
"2006-06-16 00:00:00.000000"|"20887.0"|"9410.0"|"1640.0"|"4081.0"|"773.0"|"944.0"|"4039.0"|"2020-08-13 16:03:32.179726"
"2006-06-23 00:00:00.000000"|"20788.0"|"9437.0"|"1645.0"|"4069.0"|"742.0"|"899.0"|"3997.0"|"2020-08-13 16:03:32.179726"
"2006-06-30 00:00:00.000000"|"20858.0"|"9507.0"|"1710.0"|"4095.0"|"700.0"|"884.0"|"3963.0"|"2020-08-13 16:03:32.179726"
"2006-07-07 00:00:00.000000"|"20823.0"|"9559.0"|"1677.0"|"4121.0"|"665.0"|"841.0"|"3960.0"|"2020-08-13 16:03:32.179726"
"2006-07-14 00:00:00.000000"|"20692.0"|"9594.0"|"1676.0"|"4139.0"|"604.0"|"835.0"|"3845.0"|"2020-08-13 16:03:32.179726"
"2006-07-21 00:00:00.000000"|"20700.0"|"9602.0"|"1689.0"|"4154.0"|"616.0"|"849.0"|"3791.0"|"2020-08-13 16:03:32.179726"
"2006-07-28 00:00:00.000000"|"20758.0"|"9601.0"|"1659.0"|"4142.0"|"662.0"|"850.0"|"3845.0"|"2020-08-13 16:03:32.179726"
"2006-08-04 00:00:00.000000"|"20938.0"|"9620.0"|"1669.0"|"4102.0"|"677.0"|"889.0"|"3981.0"|"2020-08-13 16:03:32.179726"
"2006-08-11 00:00:00.000000"|"21084.0"|"9610.0"|"1697.0"|"4039.0"|"702.0"|"912.0"|"4125.0"|"2020-08-13 16:03:32.179726"
"2006-08-18 00:00:00.000000"|"21221.0"|"9609.0"|"1703.0"|"4027.0"|"707.0"|"946.0"|"4228.0"|"2020-08-13 16:03:32.179726"
"2006-08-25 00:00:00.000000"|"21266.0"|"9602.0"|"1704.0"|"4068.0"|"668.0"|"1040.0"|"4184.0"|"2020-08-13 16:03:32.179726"
"2006-09-01 00:00:00.000000"|"21238.0"|"9583.0"|"1707.0"|"4103.0"|"649.0"|"1107.0"|"4089.0"|"2020-08-13 16:03:32.179726"
"2006-09-08 00:00:00.000000"|"21219.0"|"9543.0"|"1657.0"|"4139.0"|"633.0"|"1120.0"|"4128.0"|"2020-08-13 16:03:32.179726"
"2006-09-15 00:00:00.000000"|"21045.0"|"9457.0"|"1601.0"|"4147.0"|"665.0"|"1096.0"|"4080.0"|"2020-08-13 16:03:32.179726"
"2006-09-22 00:00:00.000000"|"20898.0"|"9377.0"|"1613.0"|"4123.0"|"656.0"|"1010.0"|"4121.0"|"2020-08-13 16:03:32.179726"
"2006-09-29 00:00:00.000000"|"20662.0"|"9241.0"|"1599.0"|"4136.0"|"631.0"|"964.0"|"4091.0"|"2020-08-13 16:03:32.179726"
"2006-10-06 00:00:00.000000"|"20658.0"|"9210.0"|"1633.0"|"4205.0"|"613.0"|"1001.0"|"3998.0"|"2020-08-13 16:03:32.179726"
"2006-10-13 00:00:00.000000"|"20828.0"|"9227.0"|"1680.0"|"4302.0"|"527.0"|"1030.0"|"4063.0"|"2020-08-13 16:03:32.179726"
"2006-10-20 00:00:00.000000"|"21027.0"|"9283.0"|"1699.0"|"4337.0"|"547.0"|"1098.0"|"4065.0"|"2020-08-13 16:03:32.179726"
"2006-10-27 00:00:00.000000"|"21341.0"|"9388.0"|"1712.0"|"4429.0"|"588.0"|"1139.0"|"4086.0"|"2020-08-13 16:03:32.179726"
"2006-11-03 00:00:00.000000"|"21376.0"|"9391.0"|"1673.0"|"4440.0"|"626.0"|"1201.0"|"4046.0"|"2020-08-13 16:03:32.179726"
"2006-11-10 00:00:00.000000"|"21345.0"|"9344.0"|"1711.0"|"4459.0"|"628.0"|"1255.0"|"3948.0"|"2020-08-13 16:03:32.179726"
"2006-11-17 00:00:00.000000"|"21052.0"|"9254.0"|"1633.0"|"4442.0"|"628.0"|"1268.0"|"3828.0"|"2020-08-13 16:03:32.179726"
"2006-11-24 00:00:00.000000"|"20971.0"|"9209.0"|"1631.0"|"4353.0"|"634.0"|"1311.0"|"3832.0"|"2020-08-13 16:03:32.179726"
"2006-12-01 00:00:00.000000"|"20981.0"|"9264.0"|"1610.0"|"4331.0"|"615.0"|"1310.0"|"3852.0"|"2020-08-13 16:03:32.179726"
"2006-12-08 00:00:00.000000"|"20989.0"|"9335.0"|"1546.0"|"4255.0"|"634.0"|"1383.0"|"3836.0"|"2020-08-13 16:03:32.179726"
"2006-12-15 00:00:00.000000"|"21135.0"|"9421.0"|"1566.0"|"4284.0"|"609.0"|"1470.0"|"3787.0"|"2020-08-13 16:03:32.179726"
"2006-12-22 00:00:00.000000"|"21041.0"|"9398.0"|"1607.0"|"4313.0"|"584.0"|"1462.0"|"3679.0"|"2020-08-13 16:03:32.179726"
"2006-12-29 00:00:00.000000"|"20854.0"|"9340.0"|"1613.0"|"4281.0"|"579.0"|"1524.0"|"3517.0"|"2020-08-13 16:03:32.179726"
"2007-01-05 00:00:00.000000"|"20407.0"|"9292.0"|"1573.0"|"4201.0"|"549.0"|"1521.0"|"3272.0"|"2020-08-13 16:03:32.179726"
"2007-01-12 00:00:00.000000"|"20228.0"|"9184.0"|"1639.0"|"4114.0"|"551.0"|"1519.0"|"3221.0"|"2020-08-13 16:03:32.179726"
"2007-01-19 00:00:00.000000"|"20125.0"|"9129.0"|"1591.0"|"4053.0"|"580.0"|"1625.0"|"3148.0"|"2020-08-13 16:03:32.179726"
"2007-01-26 00:00:00.000000"|"20250.0"|"9090.0"|"1609.0"|"4151.0"|"661.0"|"1618.0"|"3121.0"|"2020-08-13 16:03:32.179726"
"2007-02-02 00:00:00.000000"|"20769.0"|"9074.0"|"1626.0"|"4319.0"|"784.0"|"1771.0"|"3196.0"|"2020-08-13 16:03:32.179726"
"2007-02-09 00:00:00.000000"|"21173.0"|"9074.0"|"1618.0"|"4502.0"|"864.0"|"1829.0"|"3288.0"|"2020-08-13 16:03:32.179726"
"2007-02-16 00:00:00.000000"|"21590.0"|"9121.0"|"1621.0"|"4659.0"|"946.0"|"1864.0"|"3379.0"|"2020-08-13 16:03:32.179726"
"2007-02-23 00:00:00.000000"|"21797.0"|"9129.0"|"1606.0"|"4701.0"|"1037.0"|"1865.0"|"3459.0"|"2020-08-13 16:03:32.179726"
"2007-03-02 00:00:00.000000"|"21706.0"|"9143.0"|"1617.0"|"4663.0"|"1000.0"|"1729.0"|"3555.0"|"2020-08-13 16:03:32.179726"
"2007-03-09 00:00:00.000000"|"21503.0"|"9167.0"|"1619.0"|"4605.0"|"997.0"|"1611.0"|"3504.0"|"2020-08-13 16:03:32.179726"
"2007-03-16 00:00:00.000000"|"21330.0"|"9178.0"|"1624.0"|"4537.0"|"954.0"|"1510.0"|"3528.0"|"2020-08-13 16:03:32.179726"
"2007-03-23 00:00:00.000000"|"21107.0"|"9210.0"|"1620.0"|"4446.0"|"840.0"|"1444.0"|"3547.0"|"2020-08-13 16:03:32.179726"
"2007-03-30 00:00:00.000000"|"20975.0"|"9285.0"|"1626.0"|"4394.0"|"794.0"|"1359.0"|"3519.0"|"2020-08-13 16:03:32.179726"
"2007-04-06 00:00:00.000000"|"20930.0"|"9363.0"|"1568.0"|"4352.0"|"781.0"|"1252.0"|"3615.0"|"2020-08-13 16:03:32.179726"
"2007-04-13 00:00:00.000000"|"20801.0"|"9365.0"|"1580.0"|"4343.0"|"728.0"|"1140.0"|"3645.0"|"2020-08-13 16:03:32.179726"
"2007-04-20 00:00:00.000000"|"20868.0"|"9343.0"|"1592.0"|"4321.0"|"715.0"|"1125.0"|"3771.0"|"2020-08-13 16:03:32.179726"
"2007-04-27 00:00:00.000000"|"20880.0"|"9286.0"|"1606.0"|"4321.0"|"749.0"|"1031.0"|"3888.0"|"2020-08-13 16:03:32.179726"
"2007-05-04 00:00:00.000000"|"20873.0"|"9254.0"|"1628.0"|"4278.0"|"767.0"|"1060.0"|"3888.0"|"2020-08-13 16:03:32.179726"
"2007-05-11 00:00:00.000000"|"20875.0"|"9293.0"|"1636.0"|"4194.0"|"797.0"|"989.0"|"3967.0"|"2020-08-13 16:03:32.179726"
"2007-05-18 00:00:00.000000"|"20802.0"|"9360.0"|"1641.0"|"4169.0"|"794.0"|"922.0"|"3916.0"|"2020-08-13 16:03:32.179726"
"2007-05-25 00:00:00.000000"|"20912.0"|"9417.0"|"1643.0"|"4181.0"|"848.0"|"925.0"|"3898.0"|"2020-08-13 16:03:32.179726"
"2007-06-01 00:00:00.000000"|"20956.0"|"9454.0"|"1656.0"|"4168.0"|"824.0"|"922.0"|"3932.0"|"2020-08-13 16:03:32.179726"
"2007-06-08 00:00:00.000000"|"21014.0"|"9475.0"|"1630.0"|"4165.0"|"817.0"|"1028.0"|"3898.0"|"2020-08-13 16:03:32.179726"
"2007-06-15 00:00:00.000000"|"20947.0"|"9515.0"|"1666.0"|"4146.0"|"812.0"|"982.0"|"3827.0"|"2020-08-13 16:03:32.179726"
"2007-06-22 00:00:00.000000"|"20910.0"|"9537.0"|"1683.0"|"4160.0"|"736.0"|"986.0"|"3808.0"|"2020-08-13 16:03:32.179726"
"2007-06-29 00:00:00.000000"|"20821.0"|"9553.0"|"1674.0"|"4142.0"|"706.0"|"972.0"|"3774.0"|"2020-08-13 16:03:32.179726"
"2007-07-06 00:00:00.000000"|"20822.0"|"9597.0"|"1694.0"|"4131.0"|"701.0"|"917.0"|"3784.0"|"2020-08-13 16:03:32.179726"
"2007-07-13 00:00:00.000000"|"20945.0"|"9626.0"|"1669.0"|"4137.0"|"688.0"|"991.0"|"3834.0"|"2020-08-13 16:03:32.179726"
"2007-07-20 00:00:00.000000"|"20925.0"|"9655.0"|"1648.0"|"4050.0"|"694.0"|"1039.0"|"3840.0"|"2020-08-13 16:03:32.179726"
"2007-07-27 00:00:00.000000"|"20996.0"|"9681.0"|"1639.0"|"4075.0"|"718.0"|"1012.0"|"3872.0"|"2020-08-13 16:03:32.179726"
"2007-08-03 00:00:00.000000"|"21001.0"|"9659.0"|"1620.0"|"4093.0"|"696.0"|"1046.0"|"3888.0"|"2020-08-13 16:03:32.179726"
"2007-08-10 00:00:00.000000"|"21034.0"|"9624.0"|"1617.0"|"4105.0"|"729.0"|"1010.0"|"3949.0"|"2020-08-13 16:03:32.179726"
"2007-08-17 00:00:00.000000"|"21109.0"|"9643.0"|"1617.0"|"4167.0"|"733.0"|"976.0"|"3974.0"|"2020-08-13 16:03:32.179726"
"2007-08-24 00:00:00.000000"|"21199.0"|"9634.0"|"1603.0"|"4189.0"|"743.0"|"1031.0"|"4000.0"|"2020-08-13 16:03:32.179726"
"2007-08-31 00:00:00.000000"|"21282.0"|"9634.0"|"1656.0"|"4215.0"|"796.0"|"996.0"|"3984.0"|"2020-08-13 16:03:32.179726"
"2007-09-07 00:00:00.000000"|"21109.0"|"9590.0"|"1630.0"|"4192.0"|"792.0"|"1001.0"|"3905.0"|"2020-08-13 16:03:32.179726"
"2007-09-14 00:00:00.000000"|"20923.0"|"9461.0"|"1619.0"|"4128.0"|"794.0"|"1076.0"|"3845.0"|"2020-08-13 16:03:32.179726"
"2007-09-21 00:00:00.000000"|"20654.0"|"9363.0"|"1629.0"|"4095.0"|"745.0"|"1056.0"|"3766.0"|"2020-08-13 16:03:32.179726"
"2007-09-28 00:00:00.000000"|"20458.0"|"9249.0"|"1565.0"|"4110.0"|"737.0"|"1094.0"|"3704.0"|"2020-08-13 16:03:32.179726"
"2007-10-05 00:00:00.000000"|"20544.0"|"9201.0"|"1567.0"|"4210.0"|"747.0"|"1106.0"|"3714.0"|"2020-08-13 16:03:32.179726"
"2007-10-12 00:00:00.000000"|"20660.0"|"9202.0"|"1560.0"|"4243.0"|"793.0"|"1098.0"|"3764.0"|"2020-08-13 16:03:32.179726"
"2007-10-19 00:00:00.000000"|"20779.0"|"9237.0"|"1553.0"|"4295.0"|"812.0"|"1111.0"|"3772.0"|"2020-08-13 16:03:32.179726"
"2007-10-26 00:00:00.000000"|"20722.0"|"9295.0"|"1562.0"|"4266.0"|"758.0"|"1112.0"|"3730.0"|"2020-08-13 16:03:32.179726"
"2007-11-02 00:00:00.000000"|"20689.0"|"9337.0"|"1586.0"|"4208.0"|"697.0"|"1200.0"|"3661.0"|"2020-08-13 16:03:32.179726"
"2007-11-09 00:00:00.000000"|"20590.0"|"9321.0"|"1603.0"|"4298.0"|"603.0"|"1181.0"|"3586.0"|"2020-08-13 16:03:32.179726"
"2007-11-16 00:00:00.000000"|"20763.0"|"9283.0"|"1671.0"|"4379.0"|"616.0"|"1256.0"|"3557.0"|"2020-08-13 16:03:32.179726"
"2007-11-23 00:00:00.000000"|"20875.0"|"9283.0"|"1670.0"|"4423.0"|"635.0"|"1274.0"|"3590.0"|"2020-08-13 16:03:32.179726"
"2007-11-30 00:00:00.000000"|"20909.0"|"9258.0"|"1646.0"|"4426.0"|"716.0"|"1284.0"|"3581.0"|"2020-08-13 16:03:32.179726"
"2007-12-07 00:00:00.000000"|"20996.0"|"9298.0"|"1653.0"|"4381.0"|"717.0"|"1403.0"|"3545.0"|"2020-08-13 16:03:32.179726"
"2007-12-14 00:00:00.000000"|"20921.0"|"9314.0"|"1597.0"|"4404.0"|"670.0"|"1425.0"|"3512.0"|"2020-08-13 16:03:32.179726"
"2007-12-21 00:00:00.000000"|"21089.0"|"9337.0"|"1595.0"|"4484.0"|"721.0"|"1501.0"|"3453.0"|"2020-08-13 16:03:32.179726"
"2007-12-28 00:00:00.000000"|"21228.0"|"9342.0"|"1612.0"|"4506.0"|"712.0"|"1548.0"|"3509.0"|"2020-08-13 16:03:32.179726"
"2008-01-04 00:00:00.000000"|"21306.0"|"9331.0"|"1579.0"|"4477.0"|"830.0"|"1578.0"|"3510.0"|"2020-08-13 16:03:32.179726"
"2008-01-11 00:00:00.000000"|"21160.0"|"9288.0"|"1573.0"|"4358.0"|"817.0"|"1629.0"|"3496.0"|"2020-08-13 16:03:32.179726"
